1450,"['1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87'
 '1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93']"
1453,"['1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83' '1983-84'
 '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91'
 '1990-91' '1990-91' '1991-92']"
1444,['1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2004-05']
1456,"['1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1988-89'
 '1988-89' '1989-90' '1990-91' '1991-92']"
1460,"['1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89'
 '1989-90' '1990-91' '1991-92' '1992-93' '1993-94']"
1472,"['1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88'
 '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1996-97' '1997-98']"
1474,"['1986-87' '1987-88' '1988-89' '1989-90' '1991-92' '1992-93' '1993-94'
 '1994-95' '1996-97']"
1477,"['1996-97' '1997-98' '1998-99' '1999-00' '1999-00' '1999-00' '2000-01'
 '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09']"
1495,"['1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2010-11'
 '2011-12' '2012-13' '2013-14' '2014-15' '2015-16']"
1478,['1996-97']
1489,['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97']
1479,"['1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94' '1994-95' '1995-96' '1996-97']"
1498,"['1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2008-09' '2008-09'
 '2010-11']"
1499,"['1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2003-04' '2003-04' '2004-05' '2005-06' '2006-07' '2008-09' '2009-10'
 '2010-11' '2011-12']"
1497,"['1997-98' '1997-98' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02'
 '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2008-09' '2008-09' '2009-10' '2010-11' '2010-11' '2010-11' '2011-12'
 '2012-13' '2013-14']"
1496,"['1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2003-04' '2003-04' '2004-05' '2004-05' '2004-05' '2005-06']"
1501,"['1997-98' '1998-99' '1998-99' '1998-99' '1999-00' '2000-01' '2001-02'
 '2002-03' '2003-04' '2003-04' '2003-04' '2004-05' '2005-06' '2005-06'
 '2005-06' '2006-07' '2007-08' '2008-09' '2008-09' '2008-09' '2008-09'
 '2009-10']"
1500,"['1997-98' '1998-99' '1999-00' '1999-00' '1999-00' '2000-01' '2001-02'
 '2001-02' '2001-02' '2002-03' '2003-04' '2004-05']"
1502,"['1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2008-09' '2008-09']"
1503,"['1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2009-10'
 '2009-10' '2010-11' '2011-12']"
1507,"['1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2004-05' '2005-06' '2005-06' '2005-06' '2006-07' '2007-08']"
1506,"['1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2008-09' '2008-09']"
1504,"['1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2004-05' '2005-06' '2006-07']"
1505,"['1997-98' '1998-99' '1999-00' '1999-00' '1999-00' '2000-01' '2001-02'
 '2001-02' '2001-02' '2002-03']"
1509,"['1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2004-05' '2005-06' '2005-06' '2005-06' '2006-07']"
1508,"['1997-98' '1998-99' '1999-00' '2000-01' '2002-03' '2003-04' '2004-05'
 '2004-05' '2004-05' '2005-06' '2006-07']"
1511,['1997-98' '1998-99' '1999-00' '1999-00' '1999-00']
1510,"['1997-98' '1998-99' '1999-00' '2000-01' '2000-01' '2000-01' '2001-02'
 '2002-03' '2003-04' '2003-04' '2003-04' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2008-09']"
1512,['1997-98' '1998-99' '1999-00']
1513,"['1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2004-05' '2005-06' '2006-07' '2007-08']"
1515,"['1997-98' '1998-99' '1999-00' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2011-12']"
1514,['1998-99' '1998-99' '1998-99' '2003-04']
1519,"['1997-98' '1997-98' '1997-98' '1998-99' '1999-00' '2004-05' '2005-06'
 '2005-06' '2005-06' '2005-06']"
1516,['1997-98' '1998-99']
1517,"['1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2004-05' '2005-06' '2006-07' '2007-08' '2007-08' '2007-08' '2008-09']"
1518,['1997-98' '1998-99' '1998-99' '1998-99' '1999-00']
1521,"['1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2004-05' '2005-06' '2006-07' '2007-08' '2008-09']"
1522,['1997-98' '1998-99']
1525,['1997-98' '1998-99']
1520,"['1997-98' '1997-98' '1997-98' '1998-99' '2001-02' '2002-03' '2005-06'
 '2005-06' '2005-06']"
1529,['1997-98']
1527,['1997-98' '1998-99']
1528,['1997-98']
1526,['1997-98' '1998-99']
1530,['1997-98']
1532,['1997-98' '1998-99' '1998-99' '1998-99']
1533,"['1997-98' '1998-99' '1999-00' '1999-00' '1999-00' '2000-01' '2000-01'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2006-07' '2006-07' '2007-08' '2007-08' '2007-08' '2008-09' '2009-10']"
1531,"['2000-01' '2001-02' '2001-02' '2001-02' '2002-03' '2003-04' '2004-05'
 '2005-06' '2005-06' '2005-06' '2006-07']"
1538,['1997-98' '1998-99' '1999-00' '2000-01' '2001-02']
1536,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2006-07' '2006-07' '2007-08' '2008-09' '2009-10' '2009-10' '2009-10'
 '2010-11' '2011-12' '2011-12' '2011-12' '2012-13' '2013-14']"
1539,['1997-98']
1535,['1997-98']
1542,['2001-02' '2002-03' '2003-04' '2004-05']
1541,"['1997-98' '1997-98' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02'
 '2002-03' '2003-04' '2005-06' '2006-07']"
1544,['1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04']
1540,['1997-98' '1998-99']
1554,['2000-01']
1559,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2007-08' '2007-08']"
1548,"['2000-01' '2001-02' '2002-03' '2002-03' '2002-03' '2003-04' '2004-05'
 '2005-06' '2005-06' '2005-06' '2006-07' '2007-08' '2008-09']"
1545,['1997-98' '1998-99']
1564,['1997-98' '1998-99' '1999-00' '1999-00' '1999-00' '2000-01']
1563,"['1997-98' '1997-98' '1997-98' '1998-99' '1998-99' '1998-99' '1999-00'
 '2000-01' '2000-01' '2000-01' '2001-02' '2001-02' '2001-02' '2002-03'
 '2002-03' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09' '2009-10']"
1565,"['1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2003-04' '2003-04' '2004-05']"
1562,['1998-99' '1999-00' '2000-01']
1569,['1997-98' '1998-99' '1999-00']
1572,['2002-03']
1575,['1997-98']
1576,['1997-98' '1998-99']
1578,['1997-98']
1577,['1993-94' '1994-95']
1591,['1998-99']
1585,['1997-98' '1998-99' '2002-03']
1594,"['1997-98' '1998-99' '1999-00' '2000-01' '2000-01' '2000-01' '2001-02'
 '2002-03' '2003-04' '2003-04' '2003-04' '2004-05' '2005-06' '2005-06'
 '2005-06']"
1601,['1997-98' '1998-99' '1999-00' '2001-02' '2003-04']
1593,['1988-89' '1989-90' '1991-92' '1992-93' '1994-95' '1998-99']
1600,['1998-99' '1999-00' '1999-00' '1999-00' '2000-01' '2000-01' '2000-01']
1612,['1997-98' '2000-01']
1609,['2000-01' '2001-02' '2002-03' '2002-03' '2002-03']
1607,"['1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2004-05' '2005-06' '2006-07' '2007-08']"
1603,['1992-93' '1993-94' '1994-95' '1994-95' '1994-95']
1619,['1997-98' '1999-00']
1630,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2002-03' '2002-03'
 '2003-04' '2003-04' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09' '2008-09' '2008-09' '2009-10' '2011-12']"
1622,"['1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90'
 '1990-91' '1991-92' '1992-93']"
1628,['1990-91' '1991-92' '1992-93' '1992-93' '1992-93']
1635,['1993-94']
1666,['1993-94' '1994-95' '1997-98']
1631,['1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92']
1667,['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1997-98' '1998-99']
1680,['1990-91' '1991-92' '1994-95' '1997-98']
1677,['1993-94' '1994-95' '1997-98']
1683,"['1990-91' '1990-91' '1990-91' '1991-92' '1992-93' '1993-94' '1997-98'
 '2000-01' '2000-01' '2000-01' '2001-02']"
1682,['1997-98']
1709,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05'
 '2005-06' '2005-06' '2005-06' '2006-07']"
1712,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05'
 '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2009-10' '2009-10'
 '2010-11' '2011-12' '2012-13' '2013-14']"
1711,"['1998-99' '1999-00' '2000-01' '2001-02' '2001-02' '2001-02' '2002-03'
 '2003-04' '2004-05' '2005-06' '2006-07' '2007-08']"
1710,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05'
 '2005-06' '2006-07' '2007-08' '2007-08' '2007-08' '2008-09' '2009-10'
 '2010-11' '2010-11' '2010-11' '2010-11' '2011-12']"
1715,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05'
 '2005-06' '2006-07' '2007-08' '2009-10' '2010-11' '2010-11' '2010-11']"
1713,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05'
 '2004-05' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2010-11' '2010-11' '2011-12' '2012-13' '2013-14' '2014-15'
 '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']"
1716,"['1998-99' '1999-00' '1999-00' '1999-00' '2000-01' '2001-02' '2002-03'
 '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2007-08' '2007-08'
 '2008-09' '2008-09' '2008-09' '2009-10' '2009-10' '2009-10' '2011-12']"
1714,['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05']
1717,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05'
 '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2010-11' '2011-12'
 '2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19']"
1719,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2003-04'
 '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2007-08' '2007-08']"
1718,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05'
 '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2010-11' '2011-12'
 '2012-13' '2013-14' '2014-15' '2015-16' '2016-17']"
1720,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2003-04'
 '2003-04' '2004-05' '2005-06' '2006-07' '2007-08']"
1722,['1998-99' '1999-00' '2000-01' '2001-02' '2002-03']
1721,"['1998-99' '1999-00' '2000-01' '2000-01' '2000-01' '2001-02' '2002-03'
 '2003-04']"
1724,['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04']
1723,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05'
 '2005-06' '2006-07' '2007-08' '2008-09']"
1728,['1998-99' '1999-00' '2000-01' '2000-01' '2000-01']
1726,['1999-00' '1999-00' '1999-00']
1725,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05'
 '2005-06' '2006-07' '2007-08' '2008-09' '2009-10']"
1727,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05'
 '2005-06' '2006-07' '2007-08']"
1732,['1998-99' '1999-00' '2000-01' '2000-01' '2000-01' '2001-02']
1731,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05'
 '2004-05' '2004-05' '2005-06' '2006-07' '2007-08' '2007-08' '2007-08'
 '2008-09' '2008-09' '2008-09']"
1730,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05'
 '2004-05' '2004-05' '2005-06' '2005-06' '2005-06' '2006-07' '2007-08'
 '2008-09' '2009-10' '2010-11' '2011-12']"
1729,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2003-04'
 '2003-04' '2004-05' '2005-06' '2005-06' '2005-06' '2006-07' '2007-08'
 '2008-09' '2009-10']"
1736,['1998-99' '1999-00' '2000-01' '2002-03']
1733,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05'
 '2005-06' '2006-07' '2006-07' '2006-07' '2007-08' '2008-09' '2008-09'
 '2008-09' '2009-10' '2010-11' '2011-12' '2012-13' '2013-14']"
1735,['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04']
1734,['1998-99' '1999-00' '1999-00' '1999-00' '2000-01']
1738,['2001-02' '2002-03' '2003-04' '2004-05']
1737,"['1998-99' '1999-00' '2000-01' '2000-01' '2000-01' '2001-02' '2002-03'
 '2003-04' '2003-04' '2003-04' '2004-05' '2004-05' '2004-05' '2005-06'
 '2006-07' '2007-08' '2007-08' '2007-08' '2008-09' '2009-10' '2010-11'
 '2010-11' '2010-11' '2011-12' '2012-13' '2013-14' '2014-15' '2015-16']"
1740,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05'
 '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2010-11' '2010-11'
 '2010-11' '2011-12' '2012-13' '2013-14']"
1739,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05'
 '2005-06' '2005-06' '2005-06' '2006-07' '2007-08']"
1743,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2003-04'
 '2003-04' '2004-05']"
1744,"['1998-99' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09']"
1741,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05'
 '2007-08']"
1742,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2002-03' '2002-03'
 '2003-04' '2003-04' '2003-04' '2006-07']"
1747,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2008-09' '2008-09' '2008-09' '2009-10' '2009-10'
 '2009-10']"
1745,['1998-99']
1748,['1998-99']
1746,['1999-00']
1752,"['1998-99' '1999-00' '2001-02' '2002-03' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09' '2009-10' '2010-11']"
1751,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2003-04'
 '2003-04' '2004-05']"
1749,"['1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05'
 '2004-05' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09']"
1750,['1998-99']
1755,['1998-99']
1753,['1998-99' '1999-00']
1754,['1998-99' '1999-00']
1756,['1998-99' '1999-00']
1760,['1999-00' '2000-01' '2001-02' '2001-02' '2001-02' '2003-04']
1761,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2008-09']"
1762,['2001-02' '2002-03' '2003-04' '2004-05']
1757,['1998-99']
1763,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2007-08' '2008-09' '2009-10']"
1766,['2002-03' '2006-07' '2007-08' '2008-09']
1765,['2003-04' '2003-04' '2003-04' '2004-05']
1764,['1998-99']
1802,"['1998-99' '1999-00' '2000-01' '2001-02' '2001-02' '2001-02' '2002-03'
 '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2008-09'
 '2008-09' '2009-10' '2010-11' '2011-12']"
1800,"['1998-99' '1998-99' '1998-99' '1999-00' '1999-00' '1999-00' '2000-01'
 '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09']"
1806,['1994-95' '1994-95' '1994-95']
1801,['1998-99']
1817,['1993-94' '1998-99']
1814,['1992-93' '1993-94' '1994-95']
1820,['1998-99']
1819,['1991-92']
1829,['2001-02']
1824,['1998-99']
1831,['1998-99']
1821,"['1991-92' '1991-92' '1991-92' '1992-93' '1992-93' '1992-93' '1993-94'
 '1994-95']"
1839,['1989-90' '1990-91' '1991-92' '1992-93' '1993-94']
1838,['1998-99' '1999-00' '2000-01' '2000-01' '2000-01' '2001-02']
1844,['1994-95' '1999-00']
1845,['1993-94' '1998-99']
1847,"['1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90'
 '1990-91' '1991-92' '1991-92' '1991-92' '1992-93' '1993-94' '1998-99']"
1846,['1987-88' '1988-89' '1989-90' '1989-90' '1989-90']
1852,['1998-99']
1848,['1989-90' '1989-90' '1989-90' '1990-91']
1853,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2008-09' '2009-10' '2010-11' '2010-11' '2010-11'
 '2011-12']"
1861,"['1990-91' '1991-92' '1992-93' '1993-94' '1993-94' '1993-94' '1994-95'
 '1994-95' '1994-95' '1998-99']"
1855,"['1991-92' '1992-93' '1993-94' '1993-94' '1993-94' '1994-95' '1995-96'
 '1998-99']"
1858,['1998-99']
1864,['2000-01' '2001-02']
1863,"['1998-99' '1998-99' '1998-99' '1999-00' '1999-00' '1999-00' '2000-01'
 '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2006-07'
 '2006-07' '2007-08' '2009-10' '2010-11' '2011-12']"
1869,['1998-99' '1999-00']
1868,['1998-99']
1874,['1989-90' '1990-91' '1991-92' '1992-93']
1882,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13'
 '2013-14' '2014-15' '2015-16']"
1871,['1998-99']
1872,['1998-99' '1999-00']
1884,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2004-05'
 '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2010-11'
 '2010-11' '2010-11' '2011-12']"
1883,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2005-06' '2005-06' '2006-07' '2007-08']"
1886,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2009-10']"
1885,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13']"
1890,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2007-08' '2007-08' '2008-09' '2008-09' '2008-09'
 '2009-10' '2010-11' '2011-12' '2012-13' '2013-14' '2014-15']"
1888,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13']"
1887,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2005-06' '2005-06' '2006-07' '2007-08' '2007-08' '2007-08' '2008-09']"
1889,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2006-07' '2006-07' '2007-08' '2008-09' '2009-10' '2010-11'
 '2011-12' '2012-13' '2013-14' '2013-14' '2013-14' '2014-15' '2014-15'
 '2014-15' '2015-16' '2015-16' '2015-16']"
1893,['1999-00' '2004-05']
1891,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13'
 '2013-14' '2014-15' '2015-16' '2016-17' '2017-18']"
1894,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13']"
1892,['1999-00' '2000-01' '2001-02']
1895,['1999-00' '2000-01' '2001-02']
1897,"['1999-00' '2000-01' '2001-02' '2001-02' '2001-02' '2002-03' '2003-04'
 '2004-05' '2005-06' '2005-06' '2005-06' '2006-07' '2007-08' '2008-09'
 '2009-10' '2010-11' '2011-12' '2012-13' '2013-14' '2015-16' '2016-17']"
1899,"['1999-00' '2000-01' '2001-02' '2002-03' '2002-03' '2002-03' '2003-04'
 '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2010-11']"
1898,['1999-00' '2000-01' '2001-02']
1903,"['1999-00' '2000-01' '2001-02' '2002-03' '2002-03' '2002-03' '2003-04'
 '2004-05' '2004-05' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2009-10']"
1900,['1999-00' '2000-01' '2001-02' '2003-04']
1902,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2008-09' '2009-10' '2010-11' '2011-12']"
1901,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2003-04' '2003-04'
 '2004-05']"
1905,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09' '2009-10' '2010-11' '2012-13' '2013-14' '2014-15']"
1904,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2008-09' '2009-10']"
1907,['1999-00' '2000-01' '2001-02']
1906,['1999-00' '2000-01' '2001-02']
1908,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07']"
1909,"['1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2006-07' '2006-07']"
1910,['2001-02' '2003-04']
1911,['1999-00']
1916,"['1999-00' '2000-01' '2000-01' '2000-01' '2001-02' '2002-03' '2003-04'
 '2004-05' '2004-05' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2008-09' '2008-09']"
1914,['1999-00' '2000-01']
1913,"['1999-00' '2000-01' '2001-02' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09']"
1915,['1999-00' '2000-01' '2001-02' '2002-03']
1917,['2000-01' '2001-02' '2002-03' '2003-04' '2003-04' '2003-04' '2004-05']
1918,['1999-00' '2000-01' '2000-01' '2000-01' '2001-02' '2004-05']
1920,['1999-00']
1919,['1999-00' '2000-01' '2004-05' '2005-06']
1922,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2007-08' '2007-08'
 '2008-09' '2009-10' '2009-10' '2009-10' '2010-11' '2011-12']"
1921,"['2002-03' '2002-03' '2002-03' '2003-04' '2003-04' '2003-04' '2004-05'
 '2005-06' '2006-07' '2007-08' '2007-08' '2007-08' '2007-08']"
1924,"['2000-01' '2001-02' '2002-03' '2003-04' '2003-04' '2003-04' '2003-04'
 '2004-05' '2005-06']"
1926,['1999-00']
1928,['1999-00' '2000-01' '2001-02' '2002-03']
1934,['1999-00' '2000-01' '2001-02' '2003-04' '2004-05']
1930,['1999-00' '1999-00' '1999-00' '2000-01']
1937,['1999-00']
1938,"['2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2009-10' '2010-11' '2011-12' '2012-13' '2013-14' '2014-15' '2015-16'
 '2016-17' '2017-18']"
1942,['1999-00' '2001-02']
1944,['1999-00' '2000-01' '2001-02' '2002-03' '2003-04']
1943,['1999-00']
1952,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09' '2008-09' '2008-09' '2009-10' '2009-10' '2009-10'
 '2010-11' '2011-12']"
1950,['2000-01']
1954,['1999-00']
1953,['1999-00']
1956,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2007-08' '2007-08' '2007-08']"
1965,['1999-00']
100263,"['1980-81' '1981-82' '1981-82' '1981-82' '1982-83' '1983-84' '1984-85'
 '1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92'
 '1992-93' '1993-94']"
1960,"['1999-00' '2000-01' '2001-02' '2001-02' '2001-02' '2002-03' '2003-04'
 '2004-05' '2005-06']"
1967,['1999-00']
1975,['1999-00' '1999-00' '1999-00' '2000-01']
1972,['1989-90' '1990-91' '1991-92' '1991-92' '1991-92']
1983,['1999-00' '2001-02' '2002-03' '2002-03' '2002-03' '2004-05' '2005-06']
1985,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2005-06'
 '2005-06']"
1984,['1987-88']
2000,['1999-00']
2030,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13' '2013-14'
 '2014-15']"
2034,"['2000-01' '2001-02' '2002-03' '2002-03' '2002-03' '2003-04' '2004-05'
 '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2010-11' '2011-12'
 '2012-13' '2013-14' '2014-15' '2015-16' '2016-17']"
2033,['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06']
2031,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2007-08' '2007-08' '2008-09' '2008-09' '2008-09']"
2032,"['2000-01' '2001-02' '2002-03' '2003-04' '2003-04' '2003-04' '2004-05'
 '2005-06' '2008-09']"
2036,"['2000-01' '2001-02' '2002-03' '2003-04' '2003-04' '2003-04' '2004-05'
 '2005-06' '2007-08' '2008-09']"
2037,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09' '2008-09' '2008-09' '2009-10' '2010-11' '2011-12'
 '2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19']"
